New ETF Screen
2026-06-08

Ticker,Name,Last,Rank,scFIGI,Yield,AssetClass,TotalReturn,TotalReturn4W,Vol10DAvg,
PFLD,AAM Low Duration Preferred & Income Secur,19.62,70.82,BBG00QVJRY11,5.61,Fixed Income,5.66,0.08,0.08,
DDEC,FT Vest US Equity Deep Buffer ETF - Decem,46.94,70.80,BBG00YGC8R49,0.00,N/A,15.39,0.45,0.01,
NBCM,Neuberger Commodity Strategy ETF,28.44,70.79,BBG019X2NLS6,6.73,N/A,39.06,-3.55,0.08,
XFIV,BondBloxx Bloomberg Five Year Target Dura,48.32,70.77,BBG019MD2GB6,3.83,Fixed Income,2.95,-0.69,0.03,
AIPI,REX AI Equity Premium Income ETF,37.85,70.75,BBG01N48YPF7,32.39,N/A,26.86,4.81,0.29,
QVMM,Invesco S&P Midcap 400 QVM Multi-factor E,34.60,70.73,BBG011FS9NK6,1.18,Equity,25.00,0.31,0.00,
DAPP,VanEck Digital Transformation ETF,19.66,70.72,BBG0100SD467,0.00,Equity,41.03,-7.57,1.39,
YMAX,YieldMax Universe Fund of Option Income E,8.04,70.70,BBG01L0P7H65,68.33,N/A,3.96,-1.71,2.31,
GGUS,Goldman Sachs MarketBeta Russell 1000 Gro,66.51,70.68,BBG01KBSDPM6,0.42,N/A,21.37,1.03,0.06,
KBWD,Invesco KBW High Dividend Yield Financial,12.29,70.66,BBG001TG54G9,14.32,Equity,3.55,-6.51,0.36,
UCO,ProShares Ultra Bloomberg Crude Oil,44.81,70.65,BBG001T0D0D6,0.00,Commodities,106.12,2.14,2.57,
MDIV,First Trust Multi-Asset Diversified Incom,16.59,70.63,BBG00393LX29,6.34,Mixed Assets,12.31,0.81,0.08,
DXUV,Dimensional US Vector Equity ETF,65.32,70.61,BBG01PJH7JZ8,0.98,N/A,26.23,0.91,0.02,
SIZE,iShares Edge MSCI USA Size Factor ETF,174.15,70.59,BBG004FPV969,1.43,Equity,17.67,1.93,0.01,
DMAR,FT Vest U.S. Equity Deep Buffer ETF - Mar,44.43,70.57,BBG00ZR07NB2,0.00,Equity,14.42,0.43,0.01,
CEFS,Saba Closed-End Funds ETF,24.97,70.56,BBG00G3T51V5,7.23,Mixed Assets,22.33,1.45,0.09,
BCD,abrdn Bloomberg All Com. Lon. Da. St. K-1,36.19,70.54,BBG00G9CGXD4,14.73,Commodities,27.15,-2.85,0.07,
DEHP,Dimensional Emerging Markets High Profita,39.78,70.52,BBG017156DS5,1.45,N/A,49.77,-2.93,0.03,
MUNY,Vanguard New York Tax-Exempt Bond ETF,103.29,70.50,BBG01V310Q33,3.11,N/A,6.75,0.47,0.06,
THNQ,ROBO GLOBAL ARTIFICIAL INTELLIGENCE ETF,84.27,70.49,BBG00TPBZSK2,0.15,N/A,64.92,7.43,0.05,
IQQQ,ProShares Nasdaq-100 High Income ETF,48.73,70.47,BBG01M2BVVP3,4.66,N/A,32.27,0.62,0.08,
ONEV,SPDR Russell 1000 Low Volatility Focus ET,141.66,70.45,BBG00BL3NRC7,1.75,Equity,13.28,2.20,0.02,
XSW,SPDR S&P Software & Services ETF,168.21,70.43,BBG0024LG5C2,0.00,Equity,-8.38,3.09,0.09,
SPXS,Direxion Daily S&P 500 Bear 3x ETF,27.92,70.42,BBG001T3NVD1,4.61,Equity,-46.34,-2.00,12.61,
XBB,BondBloxx BB Rated USD High Yield Corpora,40.80,70.40,BBG017PH4DL2,5.07,N/A,6.45,0.45,0.49,
FLDB,Fidelity Low Duration Bond ETF,50.28,70.38,BBG01LH0LZB0,4.45,N/A,4.13,0.22,0.01,
GVUS,Goldman Sachs MarketBeta Russell 1000 Val,60.79,70.36,BBG01KC4D515,1.60,N/A,27.63,2.06,0.00,
GQRE,FlexShares Global Quality Real Estate Ind,63.74,70.34,BBG005JYLGS4,4.31,Equity,13.08,-1.66,0.02,
CFO,VictoryShares US 500 Enhanced Volatility,78.29,70.33,BBG006QSNBX0,1.24,Equity,14.06,1.40,0.01,
AVMC,Avantis US Mid Cap Equity ETF,77.95,70.31,BBG01JYBR2Z3,0.96,N/A,22.27,0.74,0.02,
HEDG,Equable Shares Hedged Equity ETF,29.89,70.29,BBG01XV8TYC5,1.84,N/A,N/A,0.22,0.04,
RZB,Reinsurance Group of America Inc 5.75 Fix,25.32,70.27,,0.00,N/A,3.27,0.37,0.13,
TEQI,T. Rowe Price Equity Income ETF,49.52,70.26,BBG00WGK9LG4,1.55,Equity,21.46,1.39,0.01,
FXE,Invesco CurrencyShares Euro Trust,106.29,70.24,BBG001SP5TS2,0.74,Currencies,1.43,-1.77,0.34,
CSRE,Cohen & Steers Real Estate Active ETF,28.60,70.22,BBG01RXVZ8N3,2.24,N/A,13.62,-0.16,0.13,
DJUL,FT Vest US Equity Deep Buffer ETF - July,49.70,70.20,BBG00W2861Z2,0.00,Equity,16.26,0.72,0.01,
LITX,Tradr 2X Long LITE Daily ETF,36.68,70.19,BBG01ZVQGMV9,0.00,N/A,N/A,-15.11,7.32,
BAPR,Innovator U.S. Equity Buffer ETF - April,52.73,70.17,BBG00NR9PT90,0.00,Equity,19.49,0.57,0.01,
FLUD,Franklin Liberty Ultra Short Bond ETF,24.96,70.15,BBG00W28C158,4.27,Fixed Income,4.74,0.27,0.10,
FLTB,Fidelity Limited Term Bond ETF,50.07,70.13,BBG0078XLZ93,4.37,Fixed Income,4.25,-0.17,0.08,
HYBB,iShares BB Rated Corporte Bond ETF,46.46,70.11,BBG00XR0V4D0,5.88,Fixed Income,6.31,0.18,0.08,
JUSA,JPMorgan US Research Enhanced Large Cap E,66.31,70.10,BBG01SN0ZRH5,1.10,N/A,24.93,0.36,0.34,
SRVR,Pacer Data & Infrastructure Real Estate E,33.81,70.08,BBG00KX8YQ42,2.56,Equity,9.55,-3.35,0.08,
CDX,Simplify High Yield ETF,21.09,70.06,BBG015BCL3G1,8.35,Fixed Income,-1.55,-0.21,0.18,
DIAL,Columbia Diversified Fixed Income Allocat,18.06,70.04,BBG00HY5VSC4,5.07,Fixed Income,5.95,-0.24,0.11,
ORCX,Defiance Daily Target 2X Long ORCL ETF,50.85,70.03,BBG01S2TXTH3,0.00,N/A,-4.29,13.91,2.40,
RMOP,Rockefeller Opportunistic Municipal Bond,25.34,70.01,BBG01P7FR9J3,5.20,N/A,9.91,1.05,0.17,
SCIO,First Trust Structured Credit Income Oppo,20.60,69.99,BBG01LPV1T47,6.00,N/A,6.71,-0.02,0.17,
AIVL,WisdomTree U.S. AI Enhanced Value Fund,125.20,69.97,BBG001SHL7F4,1.47,Equity,15.42,1.66,0.00,
DWAS,Invesco Dorsey Wright Smallcap Momentum E,111.01,69.96,BBG0036PLRD4,0.00,Equity,35.51,-1.53,0.01,
XJH,iShares ESG Select Screened S&P Mid-Cap E,49.84,69.94,BBG00XDJF7W4,1.12,Equity,24.57,0.67,0.02,
GMF,State Street SPDR S&P Emerging Asia Pacif,151.64,69.92,BBG001SRXRB9,1.36,Equity,25.61,-1.73,0.01,
SDHY,PGIM Short Duration High Yield Opportunit,15.97,69.90,BBG00XTHQGX8,8.12,N/A,5.99,0.24,0.06,
GMAR,FT Vest U.S. Equity Moderate Buffer ETF -,43.94,69.89,BBG01FTSQPD4,0.00,N/A,14.73,0.42,0.01,
PTMC,Pacer Trendpilot 450 ETF,40.07,69.87,BBG009BJVYS7,1.64,Equity,17.22,0.40,0.02,
USDU,WisdomTree Bloomberg U.S. Dollar Bullish,26.48,69.85,BBG005PXGB60,3.73,Currencies,5.44,2.24,0.36,
FDG,AMERICAN CENTURY FOCUSED DYNAMIC GROWTH E,132.70,69.83,BBG00RJVSDH4,0.00,N/A,28.37,-1.19,0.02,
KHPI,Kensington Hedged Premium Income ETF,25.72,69.81,BBG01PL1S131,8.98,N/A,13.82,0.48,0.09,
BINT,Bluemonte Global Equity ETF,31.58,69.80,BBG01VD0TTS0,1.03,N/A,N/A,-0.82,0.08,
CVIE,Calvert International Responsible Index E,81.39,69.78,BBG01DR7MB06,2.31,N/A,30.42,0.80,0.02,
PAPI,Parametric Equity Premium Income ETF,26.55,69.76,BBG01JPP3NP3,7.58,N/A,13.94,1.28,0.07,
DNOV,FT Vest US Equity Deep Buffer ETF - Novem,50.90,69.74,BBG00QQFKRG1,0.00,Equity,17.17,0.59,0.01,
WGMI,CoinShares Bitcoin Mining ETF,61.59,69.73,BBG0155N9R57,0.00,N/A,238.41,6.98,0.82,
MORT,VanEck Mortgage REIT Income ETF,10.00,69.71,BBG001ZSTNT4,13.20,Equity,10.91,-4.67,0.68,
DBB,Invesco DB Base Metals Fund,25.55,69.69,BBG001SSDLT3,2.35,Commodities,40.95,1.87,0.40,
DOCT,FT Vest US Equity Deep Buffer ETF - Octob,46.27,69.67,BBG00XS5NLY6,0.00,Equity,16.06,0.71,0.01,
CCNR,ALPS CoreCommodity Natural Resources ETF,39.63,69.66,BBG01NPDHG62,2.88,N/A,59.87,-2.81,0.02,
AGOX,Adaptive Alpha Opportunities ETF,34.42,69.64,BBG010WX26H6,2.68,Equity,25.71,3.67,0.08,
PTIR,GraniteShares 2x Long PLTR Daily ETF,13.05,69.62,BBG01PDQZNS2,0.00,N/A,-11.45,-5.37,6.91,
ASTX,Tradr 2X Long ASTS Daily ETF,34.88,69.60,BBG01VXQQH82,0.00,N/A,N/A,69.32,7.52,
CDL,VictoryShares US Large Cap High Dividend,76.44,69.58,BBG009K7JND7,3.12,Equity,21.09,1.60,0.01,
DFEN,Direxion Daily Aerospace & Defense Bull 3,68.92,69.57,BBG00GM465J3,8.26,Equity,66.20,6.99,0.25,
AVXC,Avantis Emerging Markets ex-China Equity,79.37,69.55,BBG01LV4QQ67,1.61,N/A,49.18,-1.73,0.04,
JMSI,JPMorgan Sustainable Municipal Income ETF,50.14,69.53,BBG01H50MGJ5,3.65,N/A,5.94,0.25,0.05,
GJUL,FT Vest U.S. Equity Moderate Buffer ETF -,43.11,69.51,BBG01HCDPVH5,0.00,N/A,15.30,0.63,0.02,
BASV,Brown Advisory Sustainable Value ETF,29.74,69.50,BBG01V5C2KS1,0.39,N/A,N/A,2.18,0.02,
WISD,Wisdom Short Duration Income ETF,101.00,69.48,BBG01Y69HQ20,2.92,N/A,N/A,0.36,0.00,
BTCO,Invesco Galaxy Bitcoin ETF,60.01,69.46,BBG01KY66H90,0.00,N/A,-41.00,-24.73,0.12,
BJAN,Innovator U.S. Equity Buffer ETF - Januar,58.24,69.44,BBG00MYXK7W8,0.00,Equity,19.78,0.68,0.03,
EWQ,iShares MSCI France ETF,45.36,69.43,BBG001S8S2R5,2.61,Equity,8.34,-0.40,0.31,
CALI,iShares Short-Term California Muni Active,50.45,69.41,BBG01HFQDFN4,2.52,N/A,3.01,0.25,0.12,
TMUSL,T-Mobile US Inc 6.250 Senior Notes due 20,24.15,69.39,,6.47,N/A,N/A,-2.93,0.01,
POWR,iShares US Power Infrastructure ETF,27.22,69.37,BBG002GKR067,6.82,Equity,28.14,-0.80,0.24,
JPEM,JPMorgan Diversified Return Emerging Mark,63.17,69.35,BBG007VDWC09,4.52,Equity,18.44,-4.16,0.01,
GFEB,FT Vest U.S. Equity Moderate Buffer ETF -,43.68,69.34,BBG01FCRRYM4,0.00,N/A,14.87,0.53,0.01,
DGRS,WisdomTree Tr. - US Small Cap Quality Div,56.07,69.32,BBG004WG0DQ3,2.23,Equity,25.74,-0.57,0.03,
TBFG,The Brinsmere Fund Growth ETF,32.10,69.30,BBG01KZLQJD5,2.41,N/A,21.05,0.22,0.02,
CAML,Congress Large Cap Growth ETF,39.25,69.28,BBG01J1GM4P0,0.00,N/A,11.57,0.59,0.02,
BGGG,Baillie Gifford Long Term Global Growth E,34.46,69.27,BBG022LJ8XL4,0.00,N/A,N/A,N/A,N/A,
SOJC,Southern Co Series 2017B 5.25 Junior Subo,20.81,69.25,,6.31,N/A,-3.32,-4.28,0.03,
DFJ,WisdomTree Japan SmallCap Dividend Fund,104.78,69.23,BBG001SHL7C7,2.46,Equity,26.74,-1.64,0.04,
DUBS,Aptus Large Cap Enhanced Yield ETF,40.98,69.21,BBG01GZH2M51,1.99,N/A,28.93,0.58,0.02,
XRT,SPDR S&P Retail ETF,82.63,69.20,BBG001SMH2H7,0.84,Equity,7.46,-2.04,5.76,
HFRO,Highland Opportunities & Income Fund,6.70,69.18,BBG001V1HXF3,6.90,Fixed Income,40.25,8.38,0.16,
QQQH,NEOS Nasdaq 100 Hedged Equity Income ETF,54.78,69.16,BBG01QPX8GS7,9.00,Equity,16.83,0.30,0.03,
BOIL,ProShares Ultra Bloomberg Natural Gas,28.62,69.14,BBG0024TGSG1,0.00,Commodities,-73.78,10.76,4.67,
HCRB,Hartford Core Bond ETF,34.82,69.12,BBG00RPV9BV6,4.20,Fixed Income,4.52,-0.38,0.06,
GJUN,FT Vest U.S. Equity Moderate Buffer ETF -,41.06,69.11,BBG01H04M604,0.00,N/A,11.92,0.60,0.01,
EEMS,iShares MSCI Emerging Markets Small Cap E,73.68,69.09,BBG001T2TH39,2.83,Equity,21.64,-5.49,0.13,
USCI,United States Commodity Index Fund,96.88,69.07,BBG001TB7T82,0.00,Commodities,34.96,-1.78,0.03,
NJAN,Innovator Growth-100 Power Buffer ETF - J,58.19,69.05,BBG00R879TP6,0.00,Equity,17.78,0.35,0.01,
NUEM,Nuveen ESG Emerging Markets Equity ETF,39.95,69.04,BBG00GVX41Y3,3.19,Equity,31.83,-4.93,0.03,
IAK,iShares U.S. Insurance ETF,133.60,69.02,BBG001SQZTC4,2.64,Equity,1.67,2.34,0.03,
BBH,VanEck Biotech ETF,188.00,69.00,BBG002DP3D21,0.51,Equity,25.34,1.37,0.00,
URNJ,Sprott Junior Uranium Miners ETF,24.56,68.98,BBG01DJ76BT2,6.75,Commodities,41.21,-22.77,0.34,
AMDY,Yieldmax AMD Option Income Strategy ETF,50.83,68.97,BBG01J9TDWP2,62.05,N/A,199.77,10.63,0.54,
NUMG,Nuveen ESG Mid-Cap Growth ETF,45.86,68.95,BBG00FJ5HKX5,0.01,Equity,-4.76,-1.23,0.02,
AQNB,Algonquin Power & Utilities Corp - 6.20 S,26.03,68.93,,7.96,N/A,1.48,-0.31,0.02,
AAUA,Alpha Architect US Equity 3 ETF,56.00,68.91,BBG020ZGPF02,0.00,N/A,N/A,0.95,0.00,
TPGXL,TPG Operating Group II LP 6.95 Fixed-Rate,22.73,68.89,,7.65,N/A,-6.65,-7.56,0.02,
DAUG,FT Vest US Equity Deep Buffer ETF - Augus,46.38,68.88,BBG00QQFDZ53,0.00,Equity,14.75,0.69,0.01,
DDWWF,Dividend Growth Split Corp,6.16,68.86,,14.01,N/A,47.04,1.52,0.00,
DMAY,FT Vest US Equity Deep Buffer ETF - May,46.77,68.84,BBG00TSG2748,0.00,N/A,11.53,0.21,0.05,
TBFC,The Brinsmere Fund Conservative ETF,29.19,68.82,BBG01KZLQGJ5,2.98,N/A,13.43,-0.14,0.00,
BRRR,CoinShares Valkyrie Bitcoin Fund,16.99,68.81,BBG01KYQ3Y01,0.00,N/A,-41.01,-24.86,0.36,
FLV,AMERICAN CENTURY FOCUSED LARGE CAP VALUE,80.82,68.79,BBG00RJWH4B0,1.65,N/A,20.64,1.33,0.01,
JPIN,JPMorgan Diversified Return International,72.70,68.77,BBG007H0QWC3,4.21,Equity,20.24,-1.96,0.01,
EWM,iShares MSCI Malaysia ETF,27.91,68.75,BBG001S8SYP7,3.34,Equity,19.13,-8.25,0.38,
TMFG,Motley Fool Global Opportunities ETF,30.77,68.74,BBG01416VGF9,0.26,N/A,3.64,-1.14,0.01,
USSE,Segall Bryant & Hamill Select ETF,39.32,68.72,BBG01J2RH514,0.00,N/A,26.11,3.70,0.02,
ORR,Militia Long/Short Equity ETF,35.45,68.70,BBG01RR5XM76,0.00,N/A,24.22,-3.54,0.14,
USMF,WisdomTree U.S. Multifactor Fund,52.44,68.68,BBG00H1P6M37,1.34,Equity,4.92,1.60,0.01,
OAIM,Oneascent International Equity ETF,45.36,68.66,BBG019M5KJ90,0.90,Equity,23.14,-2.97,0.02,
PICB,Invesco International Corporate Bond ETF,23.28,68.65,BBG001T8T5V1,3.36,Fixed Income,1.87,-1.16,0.08,
IBCA,iShares iBonds Dec 2035 Term Corporate ET,25.36,68.63,BBG01T2H2HF9,4.69,N/A,5.91,-0.44,0.07,
TCPA,TRANSCANADA PIPELINES LTD 6.250 Junior Su,23.71,68.61,,6.59,N/A,N/A,-1.21,0.02,
XBOX,Roundhill Ultra Short Duration No Dividen,99.65,68.59,BBG020WWG085,0.00,N/A,N/A,0.22,0.09,
XSVN,BondBloxx Bloomberg Seven Year Target Dur,46.79,68.58,BBG019MD3FL6,3.83,Fixed Income,3.31,-0.83,0.05,
CONY,YieldMax COIN Option Income Strategy ETF,20.29,68.56,BBG01HQM0NW8,178.48,N/A,-43.27,-18.12,0.54,
EZBC,Franklin Bitcoin ETF,34.84,68.54,BBG01KY1LRP4,0.00,N/A,-40.97,-24.82,0.25,
PDN,Invesco FTSE RAFI Developed Markets ex-US,45.01,68.52,BBG001SSH3K8,3.17,Equity,23.18,-3.79,0.03,
FEMB,First Trust Emerging Markets Local Curren,28.93,68.51,BBG007GFNP02,6.12,Fixed Income,8.60,-1.91,0.09,
GUSE,Goldman Sachs Enhanced US Equity ETF,44.18,68.49,BBG01YHC08S1,0.67,N/A,N/A,1.30,0.01,
RFG,Invesco S&P Midcap 400 Pure Growth ETF,62.06,68.47,BBG00KJR2XY3,0.32,Equity,29.11,0.75,0.01,
FCOR,Fidelity Corporate Bond ETF,47.01,68.45,BBG0078WXLN7,4.56,Fixed Income,5.36,-0.07,0.05,
MXI,iShares Global Materials ETF,108.58,68.44,BBG001SNVXP2,1.63,Equity,28.70,-2.14,0.01,
DSEP,FT Vest US Equity Deep Buffer ETF - Septe,46.95,68.42,BBG00X9DVN95,0.00,Alternative,13.91,0.61,0.01,
SBAR,Simplify Barrier Income ETF,25.29,68.40,BBG01THF9WK1,12.81,N/A,11.80,0.31,0.21,
ZECP,Zacks Trust - Zacks Earnings Constant Por,37.08,68.38,BBG01292K070,0.74,Equity,21.43,1.49,0.06,
TPHD,Timothy Plan High Dividend Stock ETF,41.77,68.36,BBG00P1J0X35,1.98,Equity,14.64,0.67,0.02,
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,38.39,68.35,BBG00YPGMDP2,0.00,Equity,12.20,0.45,0.01,
RUNN,Running Oak Efficient Growth ETF,32.57,68.33,BBG01GX67JZ6,0.57,N/A,-0.89,-0.91,0.05,
PJP,Invesco Pharmaceuticals ETF,110.79,68.31,BBG001SN6GP7,0.96,Equity,39.80,3.63,0.01,
BKCH,Global X Blockchain ETF,78.28,68.29,BBG011RVH0K7,1.63,N/A,76.11,-8.49,0.16,
AVGV,Avantis All Equity Markets Value ETF,83.94,68.28,BBG01H488KB4,1.92,N/A,34.56,0.67,0.04,
PBP,Invesco S&P 500 BuyWrite ETF,22.68,68.26,BBG001T0Z827,11.26,Equity,17.18,0.56,0.03,
BSMR,Invesco BulletShares 2027 Municipal Bond,23.61,68.24,BBG00Q9CYYY7,2.73,Fixed Income,3.88,0.23,0.06,
XPH,State Street SPDR S&P Pharmaceuticals ETF,57.04,68.22,BBG001SMG9V7,0.65,Equity,39.59,-4.52,0.06,
FGN,F&G Annuities & Life Inc 7.950 Senior Not,24.79,68.21,,8.02,N/A,-4.03,-0.76,0.02,
UUP,Invesco DB US Dollar Index Bullish Fund,28.02,68.19,BBG001SRWF17,3.31,Currencies,6.14,2.23,2.29,
GEME,Pacific NoS Global Em Equity Active ETF,41.29,68.17,BBG01RMP1ZN5,5.46,N/A,65.31,-2.38,0.07,
TLTE,FlexShares Morningstar Emerging Markets F,74.04,68.15,BBG003FMHKY8,3.24,Equity,35.92,-3.88,0.00,
HYFI,AB High Yield ETF,37.16,68.13,BBG01G44QH59,6.66,N/A,7.55,0.07,0.04,
PLTY,YieldMax PLTR Option Income Strategy ETF,33.21,68.12,BBG01Q6DWCQ6,106.26,N/A,10.10,1.15,0.29,
JNUG,Direxion Daily Junior Gold Miners Index B,131.24,68.10,BBG005CM7G76,1.92,Equity,51.90,-35.00,0.27,
COPY,Tweedy Browne Insider Plus Value ETF,14.67,68.08,BBG01R9GXVD5,0.84,N/A,30.99,0.76,0.10,
MSTU,T-Rex 2X Long MSTR Daily Target ETF,3.41,68.06,BBG01PSTBXT3,0.00,N/A,-95.40,-58.47,43.62,
TMUSZ,T-Mobile US Inc 5.500 Senior Notes due Ma,21.09,68.05,,6.52,N/A,N/A,-3.87,0.03,
MFSG,MFS Active Growth ETF,29.49,68.03,BBG01R1YBBM2,0.07,N/A,17.21,-0.64,0.07,
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,34.09,68.01,BBG01GQYB6Z6,0.00,N/A,9.03,-0.66,0.84,
HAWX,iShares Currency Hedged MSCI ACWI ex U.S.,44.39,67.99,BBG009HYW4C0,2.49,Equity,30.93,0.82,0.02,
JSML,Janus Henderson Small Cap Growth Alpha ET,85.12,67.98,BBG00C9Y3D89,0.54,Equity,29.97,1.58,0.02,
IDLV,Invesco S&P International Developed Low V,34.23,67.96,BBG002DJ8L77,4.73,Equity,8.56,-3.36,0.03,
DTW,DTE Energy Co 2017 Series E 5.25 Junior S,20.85,67.94,,6.30,N/A,-2.89,-4.01,0.02,
ONEZ,TrueShares Seasonality Laddered Buffered,27.42,67.92,BBG01RPX0MQ2,3.76,N/A,16.63,0.77,0.04,
CPLB,NYLI MacKay Core Plus Bond ETF,20.82,67.90,BBG011KPTPQ3,6.04,Fixed Income,4.83,-0.43,0.01,
LRND,NYLI U.S. Large Cap R&D Leaders ETF,44.24,67.89,BBG0155LMHK1,0.50,N/A,30.31,1.54,0.00,
SMOT,VanEck Morningstar SMID Moat ETF,38.29,67.87,BBG019VG2G74,1.30,Equity,15.79,1.83,0.02,
TMUSI,T-Mobile US Inc 5.500 Senior Notes due Ju,21.03,67.85,,6.54,N/A,N/A,-3.88,0.02,
TPSC,Timothy Plan US Small Cap Core ETF,45.26,67.83,BBG00QXSR7X3,1.02,Equity,20.64,-0.57,0.02,
EAI,Entergy Arkansas LLC First Mortgage Bonds,20.14,67.82,,6.05,N/A,-2.49,-2.51,0.02,
FIDI,Fidelity Covington Trust International Hi,27.72,67.80,BBG00JRH23N7,4.16,Equity,23.84,-0.84,0.06,
GDLC,Grayscale CoinDesk Crypto 5 ETF,26.91,67.78,BBG013ZG0Y30,0.00,N/A,-38.63,-25.10,0.06,
ECON,Columbia Research Enhanced Emerging Econo,33.81,67.76,BBG001TCB9Y0,1.43,Equity,49.09,-0.50,0.01,
HECA,Hedgeye Capital Allocation ETF,26.98,67.75,BBG01VS4WGB8,2.07,N/A,N/A,-1.66,0.20,
TBT,ProShares UltraShort 20+ Year Treasury,36.09,67.73,BBG001STFTT2,2.87,Fixed Income,1.38,1.18,0.54,
HAP,VanEck Natural Resources ETF,70.60,67.71,BBG001STNTP7,1.93,Equity,41.47,-2.12,0.03,
KJAN,Innovator U.S. Small Cap Power Buffer ETF,44.44,67.69,BBG00R879Z72,0.00,Equity,21.08,0.20,0.01,
GSEP,FT Vest U.S. Equity Moderate Buffer ETF -,40.59,67.67,BBG01J7V7094,0.00,N/A,13.61,0.68,0.05,
AGEM,abrdn Emerging Markets Dividend Active ET,46.42,67.66,BBG01S68DRK7,1.85,N/A,48.12,-3.31,0.01,
BLUC,Bluemonte Large Cap Core ETF,30.81,67.64,BBG01VD0ZJ14,0.52,N/A,N/A,0.78,0.04,
PFH,Prudential Financial Inc 4.125 Junior Sub,16.25,67.62,,6.34,Fixed Income,-5.47,-3.27,0.05,
CAFX,Congress Intermediate Bond ETF,24.65,67.60,BBG01PH9B8W0,4.01,N/A,3.58,-0.22,0.02,
RGLO,Russell Investments Global Equity ETF,32.13,67.59,BBG01TXZVSX9,0.59,N/A,26.21,0.33,0.05,
KKRS,KKR Group Finance Co IX LLC,16.22,67.57,,7.13,N/A,-7.42,-2.87,0.02,
RFMZ,RiverNorth Flexible Municipal Income Fund,13.32,67.55,BBG00W0H3NK5,7.24,Fixed Income,13.66,2.07,0.06,
CPAI,Counterpoint Quantitative Equity ETF,49.42,67.53,BBG01KBNLGN7,0.72,N/A,41.32,4.79,0.06,
TDI,Touchstone Dynamic International ETF,43.80,67.52,BBG01KH8NF45,1.71,N/A,34.65,-2.42,0.13,
FGSN,F&G Annuities & Life Inc 7.300 Junior Sub,21.60,67.50,,8.45,N/A,-8.40,-0.14,0.06,
CGABL,Carlyle Finance L.L.C.,16.15,67.48,,7.16,N/A,-4.83,-4.15,0.02,
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,60.37,67.46,BBG00R3NSCW4,0.99,Equity,27.27,1.55,0.00,
BLCV,iShares Large Cap Value Active ETF,39.61,67.44,BBG020NMYX67,1.28,N/A,20.82,1.67,0.02,
JXI,iShares Global Utilities ETF,83.85,67.43,BBG001SNVXD5,2.40,Equity,18.11,-1.98,0.03,
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,55.25,67.41,BBG020PT4895,2.11,N/A,N/A,0.05,0.26,
UIVM,VictoryShares USAA MSCI International Val,71.47,67.39,BBG00HZBYD85,3.31,Equity,29.73,-1.11,0.00,
OCTW,AllianzIM U.S. Equity Buffer20 Oct ETF,40.60,67.37,BBG00XPR18Z3,0.00,Equity,12.20,0.59,0.52,
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,38.06,67.36,BBG01B5GNTH6,1.07,N/A,21.33,1.10,0.00,
SHE,SPDR SSGA Gender Diversity Index ETF,152.59,67.34,BBG00CDGPF02,1.09,Equity,27.86,3.43,0.00,
DJUN,FT Cboe Vest US Equity Deep Buffer ETF -,49.10,67.32,BBG00VC9SSV2,0.00,N/A,11.61,0.53,0.01,
URTY,ProShares UltraPro Russell2000,72.55,67.30,BBG001T6S4N8,0.69,Equity,105.07,-2.58,0.91,
BUFG,FT Vest Buffered Allocation Growth ETF,29.01,67.29,BBG0133TR3F3,0.00,Equity,17.07,0.61,0.06,
RFV,Invesco S&P Midcap 400 Pure Value ETF,141.62,67.27,BBG00KJR2YW3,1.87,Equity,24.63,2.09,0.00,
UJAN,Innovator U.S. Equity Ultra Buffer ETF -,45.00,67.25,BBG00MYXKMH2,0.00,Equity,13.90,0.50,0.04,
ISVL,Ishares International Developed Small Cap,51.35,67.23,BBG00ZMZ2TV0,2.49,Equity,26.87,-0.74,0.01,
VALQ,American Century STOXX U.S. Quality Value,68.78,67.21,BBG00JQ0D8W2,1.75,Equity,15.38,3.12,0.01,
IFLN,Invesco Bloomberg Enhanced Fallen Angels,18.17,67.20,BBG001T0NSF2,5.84,Fixed Income,5.38,-0.03,0.03,
OBIL,F/m US Treasury 12 Month Bill ETF,50.04,67.18,BBG01BJ1BGP6,3.97,N/A,3.77,0.22,0.03,
YMAG,YieldMax Magnificent 7 Fund of Option Inc,12.10,67.16,BBG01L7YP057,47.79,N/A,26.13,-3.15,1.02,
FOXY,Simplify Currency Strategy ETF,29.40,67.14,BBG01S1BBWD4,8.10,N/A,21.53,1.93,0.05,
TTEQ,T Rowe Price Technology ETF,41.06,67.13,BBG01Q9SVXK1,0.00,N/A,50.80,2.97,0.31,
PABD,iShares Paris-Aligned Climate Optimized M,67.75,67.11,BBG01L0P64V7,2.62,N/A,16.42,-0.47,0.01,
EVUS,iShares ESG Aware MSCI USA Value ETF,34.91,67.09,BBG01DJPZVG0,1.56,N/A,22.05,1.69,0.03,
XDTE,Roundhill S&P 500 0DTE Covered Call Strat,38.81,67.07,BBG01LCLRXC7,32.01,N/A,23.30,0.18,0.20,
HEQT,Simplify Hedged Equity ETF,33.22,67.06,BBG0137XKVV7,1.20,N/A,13.83,0.30,0.07,
